ID,NodeType,weight,x,y,formula,exact_mass,smiles,parent_id,left,right,label,origID
209,,940.1181772,0,0,C41H32O26,940.1181772,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,82,373,213,"1,2,3,4,6-Pentagalloyl_glucose",34
21,,804.3779460000001,0,0,C38H60O18,804.3779460000001,C[C@]([C@]1([H])CC2)(CCC[C@@]1(C)C(O[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO)=O)[C@@]4([H])[C@]2(CC5=C)C[C@@]5(O[C@@](O[C@H](CO)[C@@H](O)[C@@H]6O)([H])[C@@H]6O[C@]([C@@H]([C@@H](O)[C@@H]7O)O)([H])O[C@@H]7CO)CC4,20,0,51,Stevioside,5
210,,940.1181772,0,0,C41H32O26,940.1181772,[C@@H]1([C@@H]([C@H]([C@H](O[C@H]1COC(=O)c1cc(c(c(c1)O)O)O)OC(=O)c1cc(c(c(c1)O)O)O)OC(=O)c1cc(c(c(c1)O)O)O)OC(=O)c1cc(c(c(c1)O)O)O)OC(=O)c1cc(c(c(c1)O)O)O,208,214,381,"1,2,3,4,6-Pentagalloyl_glucose",34
211,,391.1550266000001,0,0,C21H25NO4.HCl,391.1550266000001,COC1=CC=C2C(CN3CCC4=CC(OC)=C(OC)C=C4C3C2)=C1OC.[H]Cl,24,0,212,Tetrahydropalmatine hydrochloride,35
212,,391.1550266000001,0,0,C21H25NO4.HCl,391.1550266000001,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC.Cl,211,238,240,Tetrahydropalmatine hydrochloride,35
213,,178.0266076,0,0,C9H6O4,178.0266076,OC1=CC(O)=C2C(=O)C=COC2=C1,209,0,0,"5,7-Dihydroxy-4H-1-benzopyran-4-one",36
214,,178.0266076,0,0,C9H6O4,178.0266076,O=C1C=COC2=CC(O)=CC(O)=C12,210,218,338,"5,7-Dihydroxy-4H-1-benzopyran-4-one",36
215,,178.0266076,0,0,C9H6O4,178.0266076,C1=COC2=CC(=CC(=C2C1=O)O)O,59,0,0,"5,7-Dihydroxy-4H-1-benzopyran-4-one",36
216,,178.0266076,0,0,C9H6O4,178.0266076,c1(cc(c2c(c1)occc2=O)O)O,60,0,0,"5,7-Dihydroxy-4H-1-benzopyran-4-one",36
217,,178.0266076,0,0,C9H6O4,178.0266076,O=c1ccoc2cc(O)cc(O)c12,5,0,0,"5,7-Dihydroxy-4H-1-benzopyran-4-one",36
218,,376.1521954,0,0,C20H24O7,376.1521954,C[C@@]1([C@@H]2O)[C@]([C@@]3([C@@H]4O)O)([H])[C@@]([C@](C5)([H])C4=C)(CO3)[C@@](OC5=O)([H])C[C@@]1([H])C(C)=CC2=O,214,220,0,Ailanthone,37
219,,376.1521954,0,0,C20H24O7,376.1521954,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)CC14,127,0,0,Ailanthone,37
22,,804.3779460000001,0,0,C38H60O18,804.3779460000001,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,20,23,0,Stevioside,5
220,,376.1521954,0,0,C20H24O7,376.1521954,CC1=CC(=O)[C@H]([C@@]2(C)[C@H]1C[C@@H]1[C@@]34CO[C@@]([C@@H](C(=C)[C@@H]3CC(=O)O1)O)([C@H]24)O)O,218,221,223,Ailanthone,37
221,,376.1521954,0,0,C20H24O7,376.1521954,C1(=O)C=C([C@H]2[C@]([C@@H]1O)([C@@H]1[C@@]34[C@@H](C2)OC(=O)C[C@H]3C(=C)[C@H]([C@@]1(OC4)O)O)C)C,220,224,0,Ailanthone,37
222,,376.1521954,0,0,C20H24O7,376.1521954,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4CC(=O)O3)O)(OC5)O)C)O,161,263,0,Ailanthone,37
223,,376.1521954,0,0,C20H24O7,376.1521954,C=C1[C@@H]2CC(=O)O[C@@H]3C[C@H]4C(C)=CC(=O)[C@@H](O)[C@]4(C)[C@@H]4[C@]23CO[C@@]4(O)[C@@H]1O,220,0,0,Ailanthone,37
224,,466.14750460000005,0,0,C22H26O11,466.14750460000005,O=C(OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12)c1ccc(O)cc1,221,227,0,Agnuside,38
225,,466.14750460000005,0,0,C22H26O11,466.14750460000005,C1=COC(C2C1C(C=C2COC(=O)C3=CC=C(C=C3)O)O)OC4C(C(C(C(O4)CO)O)O)O,186,482,226,Agnuside,38
226,,466.14750460000005,0,0,C22H26O11,466.14750460000005,OCC1OC(OC2OC=CC3C(O)C=C(COC(=O)C4=CC=C(O)C=C4)C23)C(O)C(O)C1O,225,0,291,Agnuside,38
227,,466.14750460000005,0,0,C22H26O11,466.14750460000005,O=C(OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12)c1ccc(O)cc1,224,228,0,Agnuside,38
228,,466.14750460000005,0,0,C22H26O11,466.14750460000005,OC[C@H]([C@@H](O)[C@H](O)[C@H]1O)O[C@@]1([H])O[C@H]2[C@@]3([H])[C@](C=CO2)([H])[C@H](O)C=C3COC(C4=CC=C(O)C=C4)=O,227,234,0,Agnuside,38
229,,416.2198772,0,0,C24H32O6,416.2198772,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C(=O)[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,108,242,0,Arenobufagin,39
23,,804.3779460000001,0,0,C38H60O18,804.3779460000001,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,22,24,52,Stevioside,5
230,,416.2198772,0,0,C24H32O6,416.2198772,CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O,106,0,243,Arenobufagin,39
231,,416.2198772,0,0,C24H32O6,416.2198772,C[C@]([C@@H](C(C=C1)=COC1=O)CC2)(C3=O)[C@]2([C@@](CC[C@@]4([H])[C@@]5(CC[C@H](O)C4)C)([H])[C@]5([H])[C@@H]3O)O,105,0,302,Arenobufagin,39
232,,416.2198772,0,0,C24H32O6,416.2198772,CC12CCC(CC1CCC3C2C(C(=O)C4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O,161,0,0,Arenobufagin,39
233,,750.4554036000001,0,0,C41H66O12,750.4554036000001,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O,12,0,0,1-Hederin,40
234,,750.4554036000001,0,0,C41H66O12,750.4554036000001,OC[C@@]1(C)[C@]2([H])CC[C@@]3(C)[C@]4(C)CC[C@@]5(C(O)=O)CCC(C)(C)C[C@@]5([H])C4=CC[C@]3([H])[C@@]2(C)CC[C@@H]1O[C@]6([H])OC[C@H](O)[C@H](O)[C@H]6O[C@@]7([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O7,228,235,0,1-Hederin,40
235,,750.4554036000001,0,0,C41H66O12,750.4554036000001,C1[C@@H]([C@@]([C@H]2[C@](C1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1)[C@H]1[C@@](CC2)(CCC(C1)(C)C)C(=O)O)C)C)C)(C)CO)O[C@@H]1[C@H]([C@@H]([C@@H](CO1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)C)O)O)O,234,250,0,1-Hederin,40
236,,750.4554036000001,0,0,C41H66O12,750.4554036000001,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(O)C1O,150,0,295,1-Hederin,40
237,,750.4554036000001,0,0,C41H66O12,750.4554036000001,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,52,0,0,1-Hederin,40
238,,608.288622,0,0,C37H40N2O6,608.288622,COC1=C(OC2=CC([C@]3([H])CC(C=C4)=CC=C4O5)=C(CCN3C)C=C2OC)C([C@@]6([H])CC7=CC=C(O)C5=C7)=C(CCN6C)C=C1OC,212,0,0,Berbamine,41
239,,608.288622,0,0,C37H40N2O6,608.288622,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,29,0,0,Berbamine,41
24,,341.16269980000004,0,0,C20H23NO4,341.16269980000004,COC1=C2C3=C(C=C1OC)CCN(C)[C@@]3([H])CC4=CC=C(OC)C(O)=C24,23,25,211,(S)-Isocorydine,6
240,,608.288622,0,0,C37H40N2O6,608.288622,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC,212,498,241,Berbamine,41
241,,608.288622,0,0,C37H40N2O6,608.288622,OC1=CC=C2C=C1OC3=CC=C(C=C3)CC4C5=CC(OC=6C(OC)=C(OC)C=C7C6C(N(C)CC7)C2)=C(OC)C=C5CCN4C,240,0,0,Berbamine,41
242,,444.2511756,0,0,C26H36O6,444.2511756,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,229,0,0,Bufotalin,42
243,,444.2511756,0,0,C26H36O6,444.2511756,CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1,230,0,0,Bufotalin,42
244,,444.2511756,0,0,C26H36O6,444.2511756,C(C1([H])2)CC(C4C(C=5)=COC(=O)C5)(C(CC(OC(C)=O)4)(C1([H])CCC([H])(C3)C2(C)CCC3O)O)C,107,0,509,Bufotalin,42
245,,444.2511756,0,0,C26H36O6,444.2511756,C1[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@]([H])(C5=COC(=O)C=C5)[C@@H](OC(=O)C)C[C@]4(O)[C@]3([H])CC[C@]2([H])C[C@@H](O)C1,101,0,0,Bufotalin,42
246,,444.2511756,0,0,C26H36O6,444.2511756,CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=COC(=O)C=C5)C)C)O)O,138,560,0,Bufotalin,42
247,,444.2511756,0,0,C26H36O6,444.2511756,C[C@@]1(CC[C@@]2([H])[C@@]3([H])CC[C@@]4([H])[C@@]2(CC[C@H](O)C4)C)[C@@H](C(C=C5)=COC5=O)[C@@H](OC(C)=O)C[C@@]13O,105,0,0,Bufotalin,42
248,,327.14705060000006,0,0,C19H21NO4,327.14705060000006,OC1=C(OC)C2=C3C(CCN(C)[C@@]3([H])CC4=CC(O)=C(OC)C=C24)=C1,24,0,0,(S)-Boldine,43
249,,327.14705060000006,0,0,C19H21NO4,327.14705060000006,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)O,27,437,0,(S)-Boldine,43
25,,341.16269980000004,0,0,C20H23NO4,341.16269980000004,[H][C@@]12CC3=CC=C(OC)C(O)=C3C3=C(OC)C(OC)=CC(CCN1C)=C23,24,26,0,(S)-Isocorydine,6
250,,327.14705060000006,0,0,C19H21NO4,327.14705060000006,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,235,252,0,(S)-Boldine,43
251,,327.14705060000006,0,0,C19H21NO4,327.14705060000006,COC1=C(O)C=C2CC3N(C)CCC4=CC(O)=C(OC)C(C2=C1)=C34,212,0,0,(S)-Boldine,43
252,,330.18309960000005,0,0,C20H26O4,330.18309960000005,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,250,253,255,Carnosol,44
253,,330.18309960000005,0,0,C20H26O4,330.18309960000005,CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O,252,254,0,Carnosol,44
254,,330.18309960000005,0,0,C20H26O4,330.18309960000005,CC(C)C1=CC2=C(C(O)=C1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,253,256,0,Carnosol,44
255,,330.18309960000005,0,0,C20H26O4,330.18309960000005,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3=O,252,0,0,Carnosol,44
256,,330.18309960000005,0,0,C20H26O4,330.18309960000005,CC(C)c1cc2[C@@H]3C[C@H]4C(C)(C)CCC[C@@]4(c2c(c1O)O)C(=O)O3,254,257,0,Carnosol,44
257,,466.2831428,0,0,C28H38N2O4,466.2831428,CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC1NCCC2=CC(O)=C(OC)C=C12,256,259,258,Cephaeline,45
258,,466.2831428,0,0,C28H38N2O4,466.2831428,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)O)OC)OC)OC,257,262,0,Cephaeline,45
259,,466.2831428,0,0,C28H38N2O4,466.2831428,CC[C@H]1CN2CCc3cc(c(cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(c(cc2CCN1)O)OC)OC)OC,257,261,260,Cephaeline,45
26,,341.16269980000004,0,0,C20H23NO4,341.16269980000004,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC)OC,25,27,0,(S)-Isocorydine,6
260,,466.2831428,0,0,C28H38N2O4,466.2831428,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21,259,0,0,Cephaeline,45
261,,466.2831428,0,0,C28H38N2O4,466.2831428,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,259,264,0,Cephaeline,45
262,,466.2831428,0,0,C28H38N2O4,466.2831428,CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@H]1NCCC2=CC(O)=C(OC)C=C12,258,0,0,Cephaeline,45
263,,556.3036024,0,0,C32H44O8,556.3036024,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,222,440,299,Cucurbitacin_E,46
264,,556.3036024,0,0,C32H44O8,556.3036024,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,261,266,0,Cucurbitacin_E,46
265,,556.3036024,0,0,C32H44O8,556.3036024,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O,48,537,331,Cucurbitacin_E,46
266,,556.3036024,0,0,C32H44O8,556.3036024,O[C@H](C1)[C@@]([C@@](C)(O)C(/C=C/C(OC(C)=O)(C)C)=O)([H])[C@](C2)(C)[C@]1(C)[C@]3([H])CC=C4C(C)(C)C(C(O)=C[C@@]4([H])[C@]3(C)C2=O)=O,264,268,267,Cucurbitacin_E,46
267,,556.3036024,0,0,C32H44O8,556.3036024,[C@@]12(C)C[C@H]([C@]([H])([C@](O)(C)C(=O)/C=C/C(C)(C)OC(=O)C)[C@@]1(C)CC([C@@]1(C)[C@]3([H])C=C(C(=O)C(C)(C)C3=CC[C@@]21[H])O)=O)O,266,0,0,Cucurbitacin_E,46
268,,328.1674504,0,0,C20H24O4,328.1674504,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,266,272,516,(all-E)-Crocetin,47
269,,328.1674504,0,0,C20H24O4,328.1674504,C(O)(=O)/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C(O)=O,268,0,0,(all-E)-Crocetin,47
27,,341.16269980000004,0,0,C20H23NO4,341.16269980000004,CN1CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)OC)OC,26,28,249,(S)-Isocorydine,6
270,,328.1674504,0,0,C20H24O4,328.1674504,CC(=CC=CC=C(C)C=CC=C(C)C(=O)O)C=CC=C(C)C(=O)O,268,0,0,(all-E)-Crocetin,47
271,,328.1674504,0,0,C20H24O4,328.1674504,C\C(\C=C\C=C(/C)C(O)=O)=C\C=C\C=C(/C)\C=C\C=C(\C)C(O)=O,268,0,0,(all-E)-Crocetin,47
272,,346.1416312,0,0,C19H22O6,346.1416312,C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,268,273,275,Cynaropicrin,48
273,,346.1416312,0,0,C19H22O6,346.1416312,C=C(CO)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)C(=C)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12,272,274,0,Cynaropicrin,48
274,,346.1416312,0,0,C19H22O6,346.1416312,C=C([C@H]1O)[C@]([C@@]2([H])C1)([H])[C@](OC3=O)([H])[C@@](C3=C)([H])[C@@H](OC(C(CO)=C)=O)CC2=C,273,277,0,Cynaropicrin,48
275,,346.1416312,0,0,C19H22O6,346.1416312,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,272,0,0,Cynaropicrin,48
276,,346.1416312,0,0,C19H22O6,346.1416312,OCC(=C)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,272,0,0,Cynaropicrin,48
277,,228.0786402,0,0,C14H12O3,228.0786402,c1cccc(c1)/C=C/c1oc(=O)cc(c1)OC,274,278,0,"5,6-Dihydro-5-hydroxy-6-methyl-2H-pyran-2-one",49
278,,228.0786402,0,0,C14H12O3,228.0786402,COC1=CC(=O)OC(\C=C\C2=CC=CC=C2)=C1,277,286,339,"5,6-Dihydro-5-hydroxy-6-methyl-2H-pyran-2-one",49
279,,228.0786402,0,0,C14H12O3,228.0786402,COc1cc(/C=C/c2ccccc2)oc(=O)c1,34,371,0,"5,6-Dihydro-5-hydroxy-6-methyl-2H-pyran-2-one",49
28,,341.16269980000004,0,0,C20H23NO4,341.16269980000004,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,27,32,29,(S)-Isocorydine,6
280,,228.0786402,0,0,C14H12O3,228.0786402,O=C1C=C(OC)C=C(/C=C/C2=CC=CC=C2)O1,89,0,511,"5,6-Dihydro-5-hydroxy-6-methyl-2H-pyran-2-one",49
281,,228.0786402,0,0,C14H12O3,228.0786402,COc1cc(C=Cc2ccccc2)oc(=O)c1,279,0,0,"5,6-Dihydro-5-hydroxy-6-methyl-2H-pyran-2-one",49
282,,228.0786402,0,0,C14H12O3,228.0786402,COC1=CC(=O)OC(=C1)C=CC2=CC=CC=C2,278,0,0,"5,6-Dihydro-5-hydroxy-6-methyl-2H-pyran-2-one",49
283,,276.0997686,0,0,C15H16O5,276.0997686,O=C1C=C(OC)C[C@H](CCC2=CC=C(OCO3)C3=C2)O1,118,313,386,Dihydromethysticin,50
284,,276.0997686,0,0,C15H16O5,276.0997686,COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1,134,487,0,Dihydromethysticin,50
285,,276.0997686,0,0,C15H16O5,276.0997686,COC1=CC(=O)OC(C1)CCC2=CC3=C(C=C2)OCO3,284,0,0,Dihydromethysticin,50
286,,276.0997686,0,0,C15H16O5,276.0997686,COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,278,287,0,Dihydromethysticin,50
287,,276.0997686,0,0,C15H16O5,276.0997686,c12c(ccc(c1)CC[C@@H]1OC(=O)C=C(C1)OC)OCO2,286,293,0,Dihydromethysticin,50
288,,1130.5508756,0,0,C55H86O24,1130.5508756,OC[C@]1([C@H]2OC(C)=O)[C@](CC(C)(C)[C@H]2OC(/C(C)=C\C)=O)([H])C3=CC[C@@]4([H])[C@@](C)(CC[C@]5([H])[C@@]4(CC[C@H](O[C@@](O[C@H](C(O)=O)[C@@H](O[C@]([C@@H]([C@@H](O)[C@@H]6O)O)([H])O[C@@H]6CO)[C@@H]7O)([H])[C@@H]7O[C@]([C@@H]([C@@H](O)[C@@H]8O)O)([H])O[C@@H]8CO)[C@]5(C)CO)C)[C@]3(C),149,0,0,Escin,51
289,,1130.5508756,0,0,C55H86O24,1130.5508756,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,44,0,0,Escin,51
29,,341.16269980000004,0,0,C20H23NO4,341.16269980000004,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,28,239,0,(S)-Isocorydine,6
290,,1130.5508756,0,0,C55H86O24,1130.5508756,OC[C@]1([C@H]2OC(C)=O)[C@](CC(C)(C)[C@H]2OC(/C(C)=C/C)=O)([H])C3=CC[C@@]4([H])[C@@](C)(CC[C@]5([H])[C@@]4(CC[C@H](O[C@@](O[C@H](C(O)=O)[C@@H](O[C@]([C@@H]([C@@H](O)[C@@H]6O)O)([H])O[C@@H]6CO)[C@@H]7O)([H])[C@@H]7O[C@]([C@@H]([C@@H](O)[C@@H]8O)O)([H])O[C@@H]8CO)[C@]5(C)CO)C)[C@]3(C)C[C@H]1O,288,0,0,Escin,51
291,,1130.5508756,0,0,C55H86O24,1130.5508756,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,226,0,385,Escin,51
292,,1130.5508756,0,0,C55H86O24,1130.5508756,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)C(OC(=O)C(=CC)C)C(OC(=O)C)C6(CO)C(O)CC5(C)C4(C)CCC3C2(C)CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C1OC8OC(CO)C(O)C(O)C8O,291,0,0,Escin,51
293,,658.4233168000001,0,0,C42H58O6,658.4233168000001,CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1,287,294,0,Fucoxanthin,52
294,,658.4233168000001,0,0,C42H58O6,658.4233168000001,O=C(/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C([H])=[C@@]=C([C@@]1(O)C)C(C)(C[C@H](OC(C)=O)C1)C)C[C@]2(C3(C)C)[C@@](C)(C[C@@H](O)C3)O2,293,306,0,Fucoxanthin,52
295,,658.4233168000001,0,0,C42H58O6,658.4233168000001,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1,236,0,298,Fucoxanthin,52
296,,658.4233168000001,0,0,C42H58O6,658.4233168000001,CC(=O)OC1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1,295,0,0,Fucoxanthin,52
297,,658.4233168000001,0,0,C42H58O6,658.4233168000001,CC(=O)OC1CC(C)(C)C(=C=C\C(C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1,295,0,0,Fucoxanthin,52
298,,658.4233168000001,0,0,C42H58O6,658.4233168000001,CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,295,0,0,Fucoxanthin,52
299,,658.4233168000001,0,0,C42H58O6,658.4233168000001,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)C[C@]12C(C)(C)C[C@@H](C[C@@]1(C)O2)O)/C=C/C=C(\C)/C=C=C1C(C)(C)C[C@@H](C[C@@]1(C)O)OC(=O)C,263,0,0,Fucoxanthin,52
3,,534.2101014,0,0,C27H34O11,534.2101014,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)OC,2,138,44,(-)-Arctiin,1
30,,162.03169259999999,0,0,C9H6O3,162.03169259999999,O=C1C=CC2=CC=C(O)C=C2O1,7,305,35,Umbelliferone,7
300,,402.24061140000003,0,0,C24H34O5,402.24061140000003,CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O,232,0,0,Gamabufogenin,53
301,,402.24061140000003,0,0,C24H34O5,402.24061140000003,C1[C@]2(C)[C@@]3([H])[C@H](O)C[C@]4(C)[C@@]([H])(C5=COC(=O)C=C5)CC[C@]4(O)[C@]3([H])CC[C@]2([H])C[C@@H](O)C1,102,0,0,Gamabufogenin,53
302,,402.24061140000003,0,0,C24H34O5,402.24061140000003,C[C@]([C@@H](C(C=C1)=COC1=O)CC2)(C[C@@H](O)[C@@]3([H])[C@@]4([H])CC[C@@]5([H])[C@@]3(CC[C@H](O)C5)C)[C@]24O,231,0,0,Gamabufogenin,53
303,,402.24061140000003,0,0,C24H34O5,402.24061140000003,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(c3ccc(=O)oc3)CCC12O,106,0,0,Gamabufogenin,53
304,,952.0817938,0,0,C41H28O27,952.0817938,O=C(OC[C@H](O[C@@H](OC(C1=CC(O)=C(O)C(O)=C1)=O)[C@H]2OC3=O)[C@H](OC(C(C4C5=C3C=C(O)C(O)=C5OC6(O)C4(O)O)=CC6=O)=O)[C@H]2O7)C8=CC(O)=C(O)C(O)=C8C9=C(O)C(O)=C(O)C=C9C7=O,207,535,532,Geraniin,54
305,,952.0817938,0,0,C41H28O27,952.0817938,C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,30,0,319,Geraniin,54
306,,952.0817938,0,0,C41H28O27,952.0817938,O=C1OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C2C1=CC(=O)C(O)(O4)C2(O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,294,314,428,Geraniin,54
